POLAR,NEUTRAL,HYDROPHOBIC,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,CLASS
0.3504273504273504,0.27350427350427353,0.37606837606837606,0.00261,0.00196,0.00196,0.0049,0.00131,0.00131,0.00163,0.00229,0.00327,0.0036,0.00131,0.00131,0.00033,0.00065,0.00131,0.00327,0.00065,0.00392,0,0.00065,0.02567,0.0308,0.03012,0.02852,0.02682,0.03029,0.02972,0.02933,0.0294,0.03644,0.03041,0.03183,0.03068,0.03131,0.03035,0.02966,0.03284,0.03103,0.02936,0.0325,0.03496,0.03486,0.03531,0.02869,0.03642,0.03605,0.03664,0.03712,0.03577,0.03886,False
0.30412371134020616,0.3865979381443299,0.30927835051546393,0.0041,0.00017,0.00256,0.00205,0.00085,0.00085,0.00085,0.00137,0.00051,0.0029,0.00137,0.0012,0.00222,0.00154,0.00222,0.00222,0.00154,0.00256,0.00102,0.00102,0.03242,0.03269,0.02636,0.02941,0.03185,0.03217,0.02839,0.02956,0.0352,0.02755,0.02876,0.03341,0.034,0.02769,0.02987,0.03566,0.03491,0.02938,0.03414,0.03632,0.03251,0.0311,0.03477,0.03387,0.02892,0.03625,0.03669,0.03453,0.03366,0.03485,False
0.3894736842105263,0.33263157894736844,0.27789473684210525,0.00213,7.00E-05,0.00213,0.00348,0.00106,0.00241,0.0005,0.00192,0.00284,0.00305,0.00106,0.00199,0.00149,0.00128,0.00142,0.00177,0.00156,0.00199,0.00021,0.00135,0.03319,0.03178,0.03185,0.02981,0.03327,0.032,0.0328,0.03113,0.03248,0.03082,0.03462,0.03147,0.03135,0.03114,0.03176,0.03172,0.03242,0.02961,0.03151,0.03445,0.03194,0.03146,0.03259,0.03288,0.03101,0.0343,0.03334,0.03104,0.03189,0.03668,False
0.35784313725490197,0.28431372549019607,0.35784313725490197,0.00098,0.00049,0.00148,0.00279,0.0023,0.00131,0.00131,0.0018,0.00344,0.0041,0.00082,0.00164,0.00066,0.00115,0.00148,0.00197,0.00115,0.0018,0.00066,0.00213,0.02877,0.0311,0.02755,0.0303,0.03099,0.03161,0.0319,0.02756,0.03355,0.03273,0.03005,0.03305,0.03024,0.0296,0.03429,0.02928,0.03353,0.03101,0.03137,0.03375,0.03264,0.03168,0.03614,0.03486,0.0356,0.03556,0.03224,0.03432,0.038,0.03328,False
0.29435483870967744,0.4435483870967742,0.2620967741935484,0.00392,0.00063,0.00282,0.00157,0.00125,0.00298,0.00141,0.00157,0.00141,0.0036,0.00063,0.00235,0.00188,0.00141,0.00188,0.00235,0.00329,0.00219,0.00031,0.00141,0.02906,0.02899,0.02879,0.03007,0.02987,0.03022,0.03048,0.02922,0.03098,0.03032,0.03275,0.02994,0.03324,0.03188,0.03189,0.0333,0.03271,0.03343,0.03422,0.02956,0.03388,0.03423,0.03402,0.03355,0.03599,0.03318,0.03493,0.03263,0.03325,0.03453,False
0.36792452830188677,0.3018867924528302,0.330188679245283,0.00236,0.00276,0.00236,0.00551,0.00079,0.00118,0.00158,0.00118,0.00079,0.00591,0.00039,0.00118,0.00236,0.00315,0.00236,0.00276,0.00197,0.00236,0.00039,0.00039,0.02857,0.02378,0.02849,0.02625,0.02905,0.0276,0.03228,0.03167,0.0335,0.03136,0.02892,0.03229,0.02569,0.03116,0.02802,0.03009,0.03178,0.02845,0.03185,0.0323,0.03226,0.03741,0.03611,0.03239,0.03419,0.04056,0.03867,0.03942,0.03197,0.04217,False
0.23366834170854273,0.46733668341708545,0.2989949748743719,0.00478,0.00038,0.00169,0.00169,0.00131,0.00375,0.00169,0.0015,0.00084,0.00441,0.00131,0.00094,0.00178,0.00169,0.00188,0.00206,0.00216,0.00216,9.00E-05,0.00122,0.03183,0.03271,0.0302,0.03149,0.03143,0.03361,0.03084,0.03034,0.031,0.03143,0.03216,0.03326,0.03287,0.03302,0.03361,0.0328,0.02929,0.03288,0.03063,0.03268,0.03094,0.0301,0.03486,0.03307,0.03069,0.03367,0.03278,0.03234,0.03384,0.03229,False
0.2905982905982906,0.3418803418803419,0.36752136752136755,0.00264,0.00039,0.00196,0.00303,0.00147,0.00352,0.00049,0.00303,0.00245,0.00294,0.00127,0.00098,0.00108,0.0002,0.00137,0.00176,0.00157,0.00342,0.0001,0.00068,0.03189,0.03512,0.03048,0.03046,0.03133,0.03222,0.03151,0.03272,0.03158,0.03145,0.03221,0.03083,0.03094,0.03301,0.03214,0.03247,0.03272,0.03352,0.0325,0.03326,0.0318,0.03274,0.0337,0.03188,0.03302,0.03108,0.02971,0.03217,0.0322,0.03498,False
0.20430107526881722,0.3709677419354839,0.42473118279569894,0.00518,0.00021,0.00111,0.00256,0.00173,0.00332,0.00062,0.00297,0.00083,0.00642,0.00138,0.00076,0.00131,0.00104,0.00159,0.00152,0.00193,0.00338,0.00028,0.00041,0.03014,0.03073,0.03068,0.0298,0.02957,0.03091,0.03122,0.03039,0.02958,0.03077,0.03254,0.03183,0.03218,0.03234,0.03263,0.03223,0.03288,0.03409,0.03357,0.03156,0.03309,0.03144,0.03188,0.034,0.03325,0.03404,0.03367,0.0343,0.03428,0.03184,False
0.29397590361445786,0.39036144578313253,0.3156626506024096,0.00254,0.00063,0.00198,0.0023,0.00151,0.00269,0.00135,0.00174,0.00166,0.00269,0.00135,0.00087,0.00166,0.00119,0.00166,0.00127,0.0019,0.00158,0.00087,0.00143,0.03195,0.03371,0.0306,0.03142,0.03245,0.03004,0.03216,0.03108,0.03101,0.0314,0.0334,0.03183,0.03259,0.02985,0.03175,0.03315,0.03323,0.03247,0.03125,0.03034,0.03356,0.0338,0.03179,0.03211,0.03354,0.0319,0.03253,0.03459,0.03351,0.03411,False
0.35795454545454547,0.30113636363636365,0.3409090909090909,0.00056,0.00056,0.00279,0.00242,0.00242,0.00186,0.0013,0.00279,0.00297,0.00205,0.00074,0.00149,0.00186,0.00019,0.00186,0.00149,0.00112,0.00223,0.00037,0.00167,0.02743,0.02928,0.02877,0.02942,0.03454,0.03457,0.02855,0.03248,0.0328,0.02847,0.03342,0.03238,0.02879,0.02941,0.02967,0.02688,0.0287,0.03483,0.03698,0.03292,0.03636,0.03674,0.03219,0.03568,0.03603,0.03483,0.03384,0.03517,0.03237,0.03378,False
0.2777777777777778,0.3838383838383838,0.3383838383838384,0.00501,0.001,0.00241,0.0016,0.00201,0.00241,0.00201,0.00181,0.0016,0.00381,0.001,0.00201,0.0016,0.00221,0.0012,0.0016,0.00181,0.00301,0.0008,0.0008,0.02932,0.03156,0.02942,0.02819,0.02973,0.02796,0.02841,0.03108,0.03415,0.03209,0.03242,0.02937,0.03381,0.03149,0.03184,0.03409,0.03089,0.02985,0.03097,0.03436,0.03495,0.03181,0.03553,0.03104,0.03622,0.02973,0.0375,0.03584,0.03302,0.03368,False
0.3027375201288245,0.3977455716586151,0.2995169082125604,0.00468,5.00E-05,0.00173,0.00202,0.00084,0.00217,0.00039,0.00138,0.00074,0.00399,0.00059,0.00079,0.00143,0.00104,0.00296,0.00168,0.00143,0.00207,0.00025,0.00039,0.03082,0.0308,0.03275,0.03187,0.03208,0.03424,0.03114,0.03262,0.03175,0.03207,0.03161,0.03087,0.03272,0.03261,0.03424,0.03112,0.03332,0.03317,0.03328,0.03383,0.03279,0.03218,0.03069,0.03287,0.03344,0.03255,0.03203,0.03154,0.0322,0.0322,False
0.30036630036630035,0.42124542124542125,0.2783882783882784,0.00332,0.00031,0.00246,0.00258,0.00092,0.00283,0.00123,0.00129,0.00068,0.00233,0.00117,0.00123,0.00215,0.0008,0.00233,0.00178,0.00215,0.00276,0.00055,0.00068,0.03179,0.03006,0.03133,0.0318,0.03326,0.03136,0.03175,0.03359,0.03031,0.03226,0.03149,0.03322,0.03077,0.03393,0.03286,0.03212,0.03314,0.03193,0.03013,0.03218,0.03212,0.03242,0.03374,0.03145,0.0341,0.03089,0.03195,0.03481,0.0317,0.03402,False
0.24262295081967214,0.4786885245901639,0.2786885245901639,0.00605,0.00021,0.00212,0.00127,0.00106,0.00339,0.00042,0.00138,0.00021,0.00308,0.00074,0.00042,0.00159,0.00127,0.00255,0.00159,0.0017,0.00212,0.00042,0.00074,0.03218,0.03153,0.03241,0.02949,0.03105,0.03071,0.03389,0.03364,0.02832,0.03114,0.03197,0.0315,0.02896,0.03262,0.03007,0.03265,0.03298,0.03337,0.03048,0.03266,0.03201,0.03241,0.03487,0.03323,0.03381,0.03422,0.03331,0.03404,0.03483,0.0333,False
0.1608695652173913,0.45652173913043476,0.3826086956521739,0.00714,0.00022,0.00108,0.00108,0.00281,0.00476,0.00108,0.00368,0.00195,0.00628,0.00216,0.00216,0.0026,0.00087,0.00087,0.00216,0.00303,0.00368,0.00022,0.00195,0.02894,0.02787,0.02732,0.02506,0.02873,0.02797,0.0302,0.02785,0.02685,0.03174,0.03134,0.03201,0.02898,0.0323,0.03527,0.0316,0.03248,0.03183,0.03223,0.03456,0.03388,0.03074,0.03327,0.03629,0.03193,0.03671,0.03552,0.03466,0.03635,0.03572,False
0.32450331125827814,0.41280353200883,0.26269315673289184,0.00403,0,0.00179,0.00239,0.00067,0.00366,0.00067,0.00112,0.00119,0.00403,0.00082,0.00045,0.00097,0.00276,0.00239,0.00291,0.00127,0.00209,0.00015,0.00045,0.0317,0.03541,0.03134,0.02887,0.0307,0.03127,0.03078,0.03258,0.02903,0.03122,0.03225,0.03228,0.03088,0.03144,0.03365,0.0337,0.03298,0.0316,0.03157,0.03467,0.0328,0.03203,0.03372,0.034,0.03386,0.03207,0.03315,0.03087,0.0346,0.03117,False
0.32367149758454106,0.36231884057971014,0.3140096618357488,0.00336,0.00061,0.0026,0.00229,0.00153,0.0029,0.00138,0.00076,0,0.00351,0.00076,0.00061,0.00183,0.00168,0.00306,0.00076,0.00061,0.00214,0.00061,0.00061,0.02704,0.02847,0.02825,0.03037,0.02878,0.03224,0.02808,0.02856,0.03269,0.03169,0.03191,0.03154,0.03085,0.03529,0.03175,0.0336,0.031,0.03373,0.03205,0.03072,0.0331,0.03161,0.03387,0.03482,0.03641,0.03481,0.03516,0.03565,0.03691,0.03742,False
0.3673469387755102,0.2857142857142857,0.3469387755102041,0.00285,0,0.00255,0.00405,0.00165,0.0018,0.0003,0.00315,0.00375,0.0039,0.00075,0.00195,0.00135,0.00075,0.00045,0.0021,0.00105,0.0033,0,0.00105,0.03454,0.03071,0.0305,0.03041,0.03399,0.03096,0.03263,0.02922,0.03111,0.02821,0.03338,0.02708,0.02955,0.03313,0.03529,0.03163,0.0345,0.02985,0.03373,0.0306,0.0345,0.02956,0.03446,0.03385,0.03079,0.03452,0.03787,0.03131,0.03518,0.03018,False
0.26618705035971224,0.4028776978417266,0.33093525179856115,0.00368,0.00063,0.00152,0.00203,0.00089,0.00317,0.00051,0.00178,0.0019,0.00317,0.00114,0.00114,0.0014,0.00063,0.00216,0.00292,0.00228,0.00368,0.00038,0.00025,0.02819,0.0306,0.03061,0.02997,0.03216,0.03129,0.03162,0.03242,0.02959,0.03248,0.03415,0.0319,0.02999,0.03076,0.03044,0.03385,0.03232,0.03187,0.03408,0.03404,0.03611,0.03455,0.03095,0.03208,0.03288,0.03335,0.03249,0.03233,0.03542,0.03222,False
0.3425742574257426,0.39603960396039606,0.2613861386138614,0.00489,0.00041,0.00227,0.00365,0.00186,0.00179,0.00041,0.00186,0.00365,0.0022,0.00021,0.0009,0.00158,0.00096,0.00048,0.00165,0.00227,0.00241,0.00014,0.00117,0.03175,0.03305,0.02917,0.03057,0.03341,0.03306,0.0311,0.03063,0.03256,0.03261,0.02935,0.03053,0.03391,0.03128,0.03238,0.034,0.0322,0.03383,0.03202,0.03249,0.03209,0.03096,0.03345,0.03283,0.0322,0.03238,0.03285,0.03403,0.03271,0.03181,False
0.35967302452316074,0.3188010899182561,0.3215258855585831,0.00244,0.0007,0.00166,0.00279,0.00148,0.00201,0.00052,0.00122,0.00227,0.00349,0.00061,0.00078,0.00113,0.00209,0.00192,0.0014,0.00096,0.00253,0.00026,0.00174,0.02847,0.03291,0.02938,0.03066,0.03201,0.03204,0.03111,0.02974,0.03048,0.03071,0.03334,0.0342,0.03121,0.0315,0.03334,0.03177,0.03274,0.03315,0.03335,0.0316,0.0357,0.03569,0.03022,0.02997,0.03758,0.03366,0.03268,0.03244,0.03419,0.03218,False
0.3250883392226148,0.4098939929328622,0.26501766784452296,0.00226,0.0004,0.0019,0.0023,0.00091,0.00301,0.00091,0.0021,0.00182,0.00242,0.00063,0.00151,0.00234,0.00135,0.00206,0.00269,0.00139,0.00218,0.00028,0.00119,0.03081,0.03204,0.03127,0.03288,0.03124,0.03112,0.03266,0.03205,0.03244,0.03346,0.0318,0.03179,0.0329,0.03154,0.03208,0.03147,0.03225,0.03266,0.03141,0.03176,0.03252,0.03406,0.03198,0.03221,0.03251,0.03144,0.03263,0.03382,0.03267,0.03288,False
0.3317757009345794,0.3839563862928349,0.2842679127725857,0.00216,0.00229,0.00223,0.00284,0.00165,0.00186,0.00256,0.00122,0.00293,0.00308,0.00098,0.00143,0.00189,0.00213,0.00143,0.00372,0.00201,0.0018,0.00012,0.00082,0.03239,0.03147,0.03135,0.03098,0.03183,0.03158,0.03123,0.03403,0.03067,0.03068,0.03156,0.03294,0.03209,0.03089,0.03098,0.03172,0.03294,0.03275,0.03195,0.03275,0.03172,0.03184,0.03356,0.03138,0.03293,0.03173,0.03338,0.03225,0.03311,0.03217,False
0.3087885985748218,0.3990498812351544,0.2921615201900237,0.00487,0.00024,0.0026,0.00203,0.00154,0.00308,0.00049,0.0013,0.00276,0.00227,0.00138,0.00122,0.00138,0.00122,0.00073,0.00154,0.00179,0.00227,0.00097,0.00049,0.03061,0.03232,0.03217,0.02987,0.02796,0.03199,0.03285,0.03234,0.03254,0.03303,0.03145,0.03209,0.03081,0.03315,0.03365,0.03186,0.03147,0.02865,0.03339,0.03268,0.03286,0.03382,0.03226,0.03253,0.03283,0.03252,0.03541,0.03434,0.03284,0.03155,False
0.3284313725490196,0.29411764705882354,0.37745098039215685,0.00052,0.0007,0.00226,0.00226,0.00243,0.00104,0.00174,0.00521,0.00348,0.00313,0.0007,0.00261,0.00104,0.00017,0.00087,0.00261,0.00156,0.0007,0.00052,0.00191,0.02904,0.03172,0.03027,0.0295,0.03053,0.03231,0.03019,0.03186,0.03098,0.03275,0.03181,0.0318,0.02678,0.03272,0.03442,0.03186,0.0331,0.03619,0.03346,0.03427,0.03107,0.03013,0.03531,0.0332,0.03257,0.03307,0.03245,0.03546,0.0343,0.03145,False
0.32038834951456313,0.36245954692556637,0.31715210355987056,0.00189,0.00126,0.00178,0.00247,0.00161,0.00172,0.00075,0.00166,0.00218,0.00327,0.00115,0.00178,0.00189,0.00138,0.00178,0.00361,0.00184,0.00184,0.00046,0.00115,0.0297,0.03278,0.03165,0.03054,0.03088,0.03141,0.03229,0.03128,0.03029,0.03184,0.03227,0.03282,0.03213,0.03065,0.03326,0.03302,0.02923,0.03157,0.03188,0.03384,0.03308,0.03269,0.03285,0.03432,0.03345,0.03181,0.03474,0.03302,0.03187,0.0334,False
0.3615819209039548,0.288135593220339,0.3502824858757062,0.00165,0.00018,0.00165,0.00238,0.00128,0.00183,0.00092,0.00311,0.00293,0.00476,0.00073,0.00201,0.00092,0.0011,0.00165,0.00146,0.00128,0.00092,0.00037,0.00128,0.0321,0.03326,0.03074,0.02725,0.03032,0.03413,0.03301,0.02724,0.03041,0.03258,0.03203,0.0277,0.03222,0.03416,0.02974,0.03124,0.03333,0.03506,0.03186,0.03123,0.03617,0.03444,0.02728,0.03088,0.03639,0.03692,0.03053,0.03002,0.03614,0.03922,False
0.30814639905548996,0.39433293978748524,0.2975206611570248,0.00149,0.00098,0.00144,0.00246,0.00102,0.00229,0.00102,0.0014,0.00191,0.00319,0.00059,0.00174,0.00242,0.00195,0.00157,0.00344,0.00225,0.00259,0.00093,0.00127,0.0325,0.03091,0.03088,0.0329,0.03095,0.032,0.03076,0.03136,0.03191,0.03284,0.03173,0.03235,0.03185,0.03255,0.03172,0.03094,0.03163,0.03273,0.03282,0.03395,0.03341,0.03207,0.0328,0.0322,0.03259,0.032,0.03332,0.03202,0.03203,0.03232,False
0.2647058823529412,0.43823529411764706,0.29705882352941176,0.00361,0.00165,0.00227,0.00134,0.00155,0.00299,0.00082,0.00155,0.00113,0.00175,0.00072,0.00196,0.00206,0.00082,0.00175,0.00289,0.00144,0.00227,0.00093,0.00155,0.03081,0.03269,0.03039,0.02997,0.03203,0.02955,0.03106,0.03039,0.0311,0.03089,0.03003,0.03063,0.03218,0.03333,0.03031,0.03161,0.03253,0.03211,0.03156,0.03432,0.0321,0.03462,0.03282,0.03246,0.03266,0.03472,0.03371,0.03386,0.03438,0.03613,False
0.33195020746887965,0.37344398340248963,0.2946058091286307,0.00252,0.00053,0.00146,0.00212,0.00093,0.00159,0.00146,0.0012,0.00053,0.00412,0.00066,0.00093,0.00146,0.00212,0.00345,0.00212,0.00186,0.00173,0.00027,0.00093,0.03072,0.03287,0.03145,0.02926,0.03034,0.03192,0.0337,0.02967,0.03072,0.03345,0.0287,0.03341,0.03069,0.02969,0.03228,0.03342,0.03238,0.03326,0.03445,0.03139,0.03422,0.03145,0.03477,0.02996,0.03328,0.03422,0.03434,0.03279,0.03393,0.03526,False
0.28996865203761757,0.43103448275862066,0.27899686520376177,0.00372,0.00041,0.00183,0.00219,0.00076,0.00306,0.00087,0.00143,0.00076,0.00362,0.00036,0.00102,0.00204,0.00138,0.00224,0.00204,0.00138,0.00189,0.00061,0.00092,0.03245,0.0314,0.03045,0.03017,0.03194,0.03177,0.03127,0.03168,0.03227,0.03378,0.03113,0.03297,0.03336,0.03304,0.03215,0.03301,0.03255,0.03205,0.03296,0.03472,0.03212,0.03296,0.03263,0.03397,0.03121,0.03189,0.03261,0.03125,0.03147,0.03228,False
0.3665158371040724,0.2669683257918552,0.3665158371040724,0.00303,0.00048,0.00367,0.00239,0.00112,0.00239,0.00128,0.00335,0.00431,0.00415,0.00096,0.00176,0.00064,0,0.0008,0.00064,0.00128,0.00287,0,0.00016,0.02909,0.03181,0.02856,0.0295,0.03023,0.03126,0.02804,0.02945,0.03448,0.03398,0.03156,0.03449,0.03189,0.03065,0.03203,0.0328,0.03286,0.03269,0.03483,0.03314,0.03213,0.03119,0.03278,0.03491,0.03251,0.03424,0.03325,0.03538,0.03331,0.03172,False
0.2766323024054983,0.36254295532646047,0.36082474226804123,0.00302,0.00012,0.00171,0.00166,0.00136,0.00225,0.00059,0.00296,0.00136,0.00367,0.00154,0.00112,0.00077,0.00154,0.00213,0.00302,0.00207,0.00248,0.0003,0.00077,0.02938,0.03248,0.03046,0.03057,0.03225,0.03182,0.03038,0.03048,0.03145,0.03235,0.03217,0.03146,0.03357,0.0321,0.03193,0.0319,0.03019,0.03304,0.03352,0.03137,0.03308,0.03226,0.03438,0.03288,0.03348,0.03373,0.03295,0.03307,0.03321,0.0337,False
0.2777777777777778,0.4178743961352657,0.30434782608695654,0.00449,0.00041,0.00253,0.00188,0.00114,0.00212,0.00065,0.00147,0.00065,0.00474,0.00074,0.00065,0.00253,0.00106,0.00261,0.00172,0.00204,0.00155,0.00025,0.00057,0.02877,0.03139,0.03082,0.03048,0.0332,0.03205,0.03223,0.03101,0.03071,0.02958,0.0315,0.03378,0.03249,0.03128,0.03149,0.03208,0.03423,0.03121,0.03274,0.03229,0.03466,0.03443,0.03392,0.03089,0.03099,0.03135,0.03257,0.03379,0.03555,0.03471,False
0.33727810650887574,0.3254437869822485,0.33727810650887574,0.00162,0.00051,0.00233,0.00243,0.00142,0.00203,0.00041,0.00213,0.00172,0.00355,0.00122,0.00253,0.00091,0.00091,0.00162,0.00203,0.00213,0.00213,0.00061,0.00203,0.03058,0.02826,0.03253,0.02982,0.03102,0.03147,0.03217,0.03037,0.03235,0.03077,0.03087,0.03224,0.03379,0.03447,0.03071,0.03315,0.03142,0.03395,0.03169,0.03286,0.03446,0.03325,0.03294,0.03287,0.03371,0.03176,0.03246,0.03249,0.03248,0.03483,False
0.339041095890411,0.3767123287671233,0.2842465753424658,0.00102,0.00068,0.0025,0.00159,0.00114,0.00318,0.00125,0.00216,0.00193,0.00238,0.00068,0.00272,0.00091,0.00102,0.00148,0.00204,0.00182,0.00125,0.00114,0.00227,0.02876,0.03131,0.03165,0.03061,0.03212,0.03192,0.03069,0.032,0.03055,0.03292,0.03199,0.03148,0.02954,0.03262,0.03005,0.03217,0.03259,0.03262,0.03214,0.03434,0.03383,0.03401,0.03446,0.03328,0.03291,0.03223,0.03215,0.0338,0.03499,0.03313,False
0.2517985611510791,0.4316546762589928,0.31654676258992803,0.00423,0.00013,0.00167,0.00205,0.00192,0.00333,0.00141,0.00244,0.00038,0.00333,0.00103,0.00141,0.00231,0.00115,0.00231,0.00192,0.00167,0.00218,0.00026,0.00051,0.02965,0.03022,0.02803,0.03169,0.03224,0.03049,0.03199,0.03262,0.0324,0.03215,0.0291,0.02905,0.03332,0.03173,0.03354,0.03279,0.03074,0.03419,0.03239,0.03216,0.03266,0.03259,0.03144,0.03378,0.03444,0.0333,0.0332,0.03427,0.03231,0.03589,False
0.28,0.38461538461538464,0.3353846153846154,0.00249,0,0.00159,0.00259,0.001,0.00408,0.0005,0.00289,0.00249,0.00398,0.0004,0.0006,0.00119,0.0003,0.00149,0.00139,0.00139,0.00249,0.0001,0.00139,0.03234,0.03202,0.0295,0.03033,0.03248,0.03245,0.03159,0.03419,0.03491,0.02997,0.02973,0.03036,0.03221,0.03077,0.03195,0.03425,0.03163,0.03175,0.03306,0.03453,0.03357,0.03121,0.03052,0.03213,0.03489,0.03315,0.03131,0.03282,0.03239,0.03562,False
0.3146067415730337,0.39325842696629215,0.29213483146067415,0.00389,0.00012,0.00219,0.0017,0.00146,0.00292,0.00049,0.00207,0.00146,0.00243,0.00073,0.0017,0.00109,0.00085,0.00231,0.00109,0.00231,0.00243,0.00024,0.00097,0.0321,0.03151,0.03163,0.02979,0.03312,0.03448,0.03115,0.02974,0.03476,0.02962,0.02957,0.03108,0.03166,0.0327,0.03254,0.03214,0.02977,0.03054,0.03174,0.03231,0.03105,0.03473,0.03044,0.03085,0.03606,0.03399,0.03406,0.03242,0.03537,0.0366,False
0.3987341772151899,0.27848101265822783,0.3227848101265823,0.00067,0.00312,0.00178,0.00201,0.00112,0.00089,0.00112,0.00178,0.00245,0.00357,0.00067,0.00089,0.00156,0.0029,0.00402,0.00134,0.00201,0.00089,0.00022,0.00223,0.02608,0.03223,0.03011,0.02782,0.02904,0.03133,0.02622,0.03016,0.02792,0.0295,0.03291,0.03235,0.03396,0.03057,0.02875,0.03092,0.03531,0.03642,0.03219,0.0355,0.03317,0.03365,0.03485,0.03224,0.03794,0.03145,0.03542,0.03772,0.03539,0.03363,False
0.25555555555555554,0.48518518518518516,0.25925925925925924,0.00322,0,0.00255,0.00161,0.00161,0.00402,0.00107,0.00134,0.00013,0.00174,0.00107,0.00174,0.00268,0.00161,0.00161,0.00241,0.00281,0.00214,0.00147,0.00134,0.03217,0.02742,0.03252,0.02979,0.03081,0.02938,0.03031,0.03117,0.02897,0.03028,0.03057,0.03235,0.03269,0.03331,0.03242,0.0325,0.03027,0.0322,0.03374,0.03165,0.03378,0.0318,0.03475,0.03333,0.03568,0.03495,0.03407,0.0335,0.03449,0.03295,False
0.2787456445993031,0.40069686411149824,0.3205574912891986,0.0052,0.00058,0.00208,0.00243,0.00104,0.00208,0.00104,0.00197,0.00069,0.00358,0.00069,0.00058,0.00092,0.00081,0.00266,0.00139,0.00162,0.00266,0.00012,0.00104,0.03388,0.03287,0.03033,0.02888,0.034,0.02972,0.02916,0.03242,0.03288,0.02886,0.0312,0.03384,0.03188,0.03041,0.03356,0.03232,0.0333,0.03027,0.03205,0.03392,0.03155,0.03246,0.03063,0.03548,0.03232,0.03545,0.03522,0.03422,0.02989,0.03385,False
0.3089622641509434,0.3278301886792453,0.3632075471698113,0.00097,0.00123,0.00185,0.0022,0.0015,0.00185,0.00115,0.00159,0.00203,0.00617,0.00044,0.00185,0.00194,0.00176,0.00185,0.00414,0.00185,0.00203,0.00062,0.00035,0.03198,0.03292,0.02911,0.03079,0.03078,0.03242,0.03245,0.03003,0.03085,0.03257,0.03236,0.03141,0.03182,0.03011,0.03141,0.03408,0.03082,0.03196,0.03239,0.03262,0.03333,0.0325,0.03134,0.03372,0.03159,0.03245,0.03364,0.0334,0.0356,0.03217,False
0.27702702702702703,0.527027027027027,0.19594594594594594,0.00774,0.00076,0.00203,0.00216,0.00152,0.00178,0.00076,0.00038,0.00266,0.00317,0.00063,0.00076,0.00482,0.00063,0.00216,0.00254,0.00089,0.00076,0.00013,0.00127,0.032,0.03051,0.02758,0.02793,0.0309,0.0309,0.02839,0.03304,0.02894,0.03124,0.03211,0.03096,0.03077,0.03277,0.03428,0.03024,0.03227,0.03226,0.03429,0.03138,0.03458,0.03252,0.03268,0.03546,0.03308,0.03373,0.03271,0.03579,0.03473,0.0344,False
0.32142857142857145,0.39285714285714285,0.2857142857142857,0.00278,0.0006,0.00258,0.00258,0.00139,0.00456,0.00179,0.00198,0.00258,0.00377,0.00099,0.00278,0.00258,0.00079,0.00119,0.00238,0.00079,0.00238,0,0.0004,0.02832,0.02827,0.02969,0.02963,0.03189,0.03305,0.03167,0.03142,0.02894,0.03109,0.02913,0.03142,0.03072,0.03309,0.03379,0.03291,0.02959,0.0354,0.03293,0.03313,0.03394,0.0326,0.0359,0.03493,0.03102,0.03227,0.03456,0.03124,0.03361,0.03495,False
0.31266846361185985,0.38274932614555257,0.3045822102425876,0.00214,9.00E-05,0.00239,0.00128,0.00128,0.00359,0.0006,0.00145,0.00171,0.00316,0.0006,0.00137,0.00188,0.00145,0.00171,0.00188,0.0012,0.00205,0.00103,0.00085,0.03157,0.0304,0.03047,0.03218,0.03135,0.0323,0.03007,0.0323,0.03175,0.03106,0.03117,0.03143,0.03106,0.03253,0.03423,0.03115,0.03195,0.03392,0.03201,0.03295,0.03395,0.03209,0.03264,0.03491,0.03274,0.03345,0.03444,0.03244,0.03282,0.03295,False
0.2889908256880734,0.3944954128440367,0.3165137614678899,0.00491,0.00046,0.0023,0.00138,0.00077,0.00215,0.00107,0.00046,0.00061,0.00414,0.00123,0.00077,0.00169,0.00169,0.00291,0.00184,0.00092,0.00276,0.00077,0.00061,0.02955,0.03196,0.03057,0.03282,0.03094,0.03245,0.02896,0.03071,0.02843,0.03169,0.03128,0.03155,0.03105,0.02775,0.03088,0.03375,0.03133,0.03203,0.03358,0.03318,0.03326,0.03109,0.03514,0.03454,0.03332,0.03595,0.03326,0.03438,0.03724,0.03394,False
0.24503311258278146,0.47019867549668876,0.2847682119205298,0.00453,0.0005,0.00201,0.00226,0.00101,0.00327,0.00201,0.00075,0.0005,0.00201,0.00151,0.00075,0.00126,0.00075,0.00302,0.00277,0.00327,0.00428,0.00075,0.00075,0.02809,0.02854,0.02921,0.02926,0.02792,0.03005,0.03059,0.02818,0.03085,0.03206,0.03197,0.03116,0.03094,0.02984,0.02988,0.03231,0.03518,0.0328,0.03242,0.03076,0.03589,0.03655,0.03318,0.0343,0.03332,0.03551,0.03549,0.03234,0.0374,0.03602,False
