F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,CLASS
0.00419,0.00014,0.00223,0.00474,0.00084,0.00265,0.00056,0.00279,0.00335,0.00307,0.00014,0.00209,0.00112,0.00112,0.00028,0.00195,0.00237,0.00321,0.0,0.00195,0.0298,0.03132,0.02803,0.03082,0.03106,0.02866,0.02863,0.03257,0.03268,0.03137,0.0324,0.0326,0.02964,0.03194,0.03318,0.03233,0.03148,0.0345,0.03272,0.03043,0.0339,0.03207,0.03332,0.03382,0.03364,0.03338,0.03286,0.03435,0.03618,0.03153
0.00211,0.00053,0.00277,0.00356,0.00198,0.00171,0.00132,0.00237,0.00303,0.00356,0.00079,0.00158,0.00105,0.00092,0.00066,0.00171,0.00237,0.00303,0.00013,0.00145,0.03202,0.03101,0.02976,0.0299,0.03052,0.03289,0.03408,0.02923,0.03219,0.03148,0.03046,0.02896,0.03014,0.03468,0.03003,0.03412,0.03331,0.03329,0.03042,0.0308,0.03325,0.03449,0.03299,0.03105,0.03396,0.03636,0.03313,0.03137,0.03404,0.03342
0.00313,0.00012,0.00193,0.00385,0.00205,0.00168,0.00096,0.00181,0.00325,0.00229,0.00072,0.00096,0.00084,0.00036,0.0012,0.00205,0.00205,0.00277,0.00024,0.0012,0.02967,0.03036,0.03041,0.03036,0.03077,0.0324,0.03166,0.03025,0.03199,0.03214,0.0334,0.03239,0.03089,0.03149,0.03055,0.03215,0.03088,0.03162,0.02942,0.02851,0.03281,0.03193,0.03332,0.03486,0.0355,0.0335,0.03525,0.03498,0.03696,0.03611
0.00337,0.00012,0.00229,0.00169,0.00169,0.00373,0.00048,0.00132,0.00084,0.00193,0.00108,0.00144,0.00349,0.00072,0.00156,0.00108,0.00169,0.00217,0.00169,0.00108,0.02974,0.03043,0.03085,0.03128,0.03127,0.03147,0.03109,0.03104,0.03153,0.03038,0.02972,0.0302,0.03029,0.03306,0.03231,0.03426,0.03337,0.02898,0.03135,0.03253,0.03065,0.03295,0.03197,0.03441,0.03325,0.03412,0.03804,0.0343,0.03574,0.03595
0.00442,0.0,0.00245,0.00196,0.00221,0.00282,0.00086,0.00135,0.00074,0.00307,0.00025,0.00123,0.00159,0.00074,0.00159,0.00184,0.0027,0.00221,0.00049,0.00159,0.02993,0.03178,0.03047,0.02973,0.03128,0.03487,0.02985,0.03173,0.03051,0.03088,0.03163,0.03228,0.03294,0.03413,0.03142,0.03278,0.03115,0.03301,0.03109,0.03337,0.03423,0.03079,0.03331,0.02995,0.03516,0.03425,0.03135,0.03108,0.03517,0.03578
0.00485,0.0,0.00279,0.0023,0.00085,0.00254,0.00133,0.00194,0.00109,0.00267,0.00036,0.00097,0.00194,0.00109,0.00157,0.00121,0.00157,0.00303,0.00073,0.00085,0.02972,0.03,0.02925,0.02995,0.03051,0.03118,0.02999,0.0306,0.03386,0.03444,0.02785,0.02906,0.03231,0.03384,0.03054,0.03198,0.035,0.03279,0.03216,0.03508,0.0344,0.03312,0.03323,0.03255,0.03184,0.03356,0.03182,0.0358,0.03377,0.03612
0.00307,0.0,0.00184,0.00221,0.00111,0.00234,0.00049,0.00271,0.00271,0.00357,0.00086,0.0016,0.00172,0.00049,0.00209,0.00234,0.00172,0.00209,0.0,0.00123,0.03226,0.03252,0.02918,0.0286,0.03083,0.03195,0.03118,0.03099,0.02999,0.03116,0.0332,0.03017,0.03291,0.03342,0.03096,0.03527,0.03166,0.03132,0.03159,0.03186,0.03257,0.0344,0.03416,0.02867,0.03593,0.0337,0.03439,0.03223,0.0338,0.03497
0.00366,0.00034,0.00206,0.00217,0.0008,0.00229,0.0008,0.00183,0.00103,0.00263,0.00092,0.00114,0.00183,0.00103,0.00252,0.0016,0.00137,0.0024,0.00069,0.0008,0.03141,0.03186,0.03251,0.02996,0.03269,0.03126,0.03082,0.03113,0.03294,0.02989,0.03272,0.03054,0.02955,0.03231,0.03299,0.03246,0.03447,0.0349,0.0332,0.03096,0.03103,0.03234,0.03355,0.03328,0.03515,0.03114,0.03342,0.03231,0.03431,0.03298
0.00298,0.00012,0.00199,0.00273,0.00087,0.00186,0.00124,0.00211,0.00273,0.00347,0.00112,0.00112,0.00137,0.00124,0.00174,0.00099,0.00174,0.00335,0.00025,0.00161,0.03043,0.02953,0.02795,0.03082,0.03042,0.02881,0.02959,0.03124,0.02906,0.03222,0.03142,0.03187,0.03102,0.03161,0.03465,0.02998,0.0336,0.03427,0.03216,0.03459,0.03449,0.02998,0.03429,0.03463,0.03111,0.0374,0.03455,0.03424,0.03267,0.03676
0.00153,0.00059,0.00223,0.00129,0.00094,0.00246,0.00106,0.00211,0.00211,0.00364,0.0007,0.00094,0.00176,0.00164,0.00223,0.00199,0.00176,0.00199,0.0007,0.00106,0.03043,0.03028,0.03265,0.03292,0.03164,0.03031,0.03331,0.03048,0.0304,0.03227,0.03169,0.03116,0.02944,0.03339,0.03437,0.03275,0.03031,0.02956,0.03506,0.03351,0.03195,0.03329,0.03074,0.03253,0.03358,0.03369,0.03498,0.03324,0.03313,0.03419
0.00614,0.00028,0.00098,0.00112,0.00279,0.00405,0.00056,0.00307,0.00056,0.00321,0.00126,0.00167,0.00237,0.00126,0.0014,0.00181,0.00195,0.00195,0.00112,0.0014,0.03004,0.02771,0.02939,0.02821,0.03023,0.03183,0.03008,0.03276,0.03081,0.03184,0.03179,0.03278,0.03358,0.03176,0.03133,0.03315,0.03282,0.03267,0.03207,0.03533,0.03421,0.03294,0.03312,0.03209,0.03118,0.0325,0.03301,0.03503,0.0336,0.03321
0.00346,0.00062,0.00124,0.00198,0.00062,0.00309,0.00062,0.00148,0.00185,0.00334,0.00087,0.00173,0.00111,0.00074,0.00235,0.00223,0.0021,0.0042,0.00037,0.00049,0.02786,0.03136,0.03026,0.02975,0.03212,0.03275,0.0306,0.03168,0.03029,0.03198,0.03333,0.03323,0.03026,0.03097,0.03231,0.03485,0.03133,0.03265,0.03427,0.03241,0.03499,0.0353,0.03156,0.03161,0.03199,0.03346,0.0321,0.03256,0.03532,0.03235
0.00404,0.00026,0.00143,0.00143,0.00221,0.00273,0.00065,0.00182,0.00208,0.00377,0.00091,0.00117,0.00195,0.00117,0.0013,0.00169,0.00221,0.00377,0.00104,0.00065,0.03238,0.02633,0.02979,0.03078,0.0273,0.03413,0.02872,0.03055,0.03081,0.02866,0.03203,0.03066,0.03117,0.03187,0.03234,0.03353,0.03093,0.03544,0.03327,0.03258,0.03225,0.03618,0.0321,0.03278,0.03433,0.03532,0.03202,0.03699,0.03582,0.03262
0.00265,0.00199,0.00292,0.00186,0.00119,0.00292,0.0008,0.00186,0.00106,0.00212,0.00066,0.00159,0.00199,0.00159,0.00133,0.00358,0.00199,0.00199,0.00106,0.00186,0.03177,0.03063,0.03051,0.0279,0.03216,0.03041,0.03282,0.0306,0.03216,0.03211,0.03315,0.03231,0.03447,0.02998,0.03152,0.03225,0.0332,0.03233,0.03249,0.0331,0.03216,0.03092,0.03162,0.03207,0.03371,0.03489,0.03323,0.03385,0.03169,0.03301
0.00393,0.00054,0.00081,0.00122,0.00081,0.00217,0.00054,0.0019,0.00176,0.00312,0.00136,0.00176,0.00244,0.00136,0.00258,0.00244,0.00407,0.00326,0.00054,0.00122,0.03078,0.02905,0.02937,0.02952,0.03014,0.03048,0.03014,0.03172,0.03233,0.03164,0.03372,0.03107,0.03221,0.03227,0.03174,0.03045,0.03312,0.03024,0.03403,0.03308,0.03412,0.03357,0.03261,0.03627,0.03373,0.0317,0.03208,0.03384,0.03341,0.03372
0.00163,0.0003,0.00519,0.0086,0.00104,0.00237,0.00044,0.00178,0.00193,0.00267,0.00015,0.00237,0.00208,0.00059,0.00148,0.00267,0.00148,0.00326,0.0003,0.00104,0.03116,0.02739,0.02915,0.02817,0.02863,0.02879,0.03226,0.03116,0.03318,0.03048,0.0317,0.0305,0.03272,0.03202,0.03272,0.03123,0.02804,0.03232,0.03193,0.03562,0.03188,0.03242,0.03183,0.03519,0.03416,0.03764,0.03343,0.03569,0.03222,0.03503
0.00115,0.00086,0.00216,0.00216,0.00173,0.00273,0.00086,0.00518,0.00244,0.00403,0.00072,0.00259,0.00115,0.00072,0.00086,0.00288,0.00345,0.00288,0.00014,0.00144,0.03103,0.03406,0.02769,0.03036,0.03166,0.02892,0.03094,0.03276,0.03185,0.03198,0.03176,0.03091,0.02985,0.03268,0.03198,0.03171,0.03429,0.03314,0.03365,0.03185,0.03511,0.03364,0.03177,0.03238,0.03254,0.03182,0.03342,0.02971,0.03267,0.03372
0.00312,0.00025,0.0025,0.0015,0.00225,0.0025,0.00062,0.002,0.00212,0.00324,0.0005,0.00162,0.0015,0.0005,0.00187,0.00424,0.00112,0.00237,0.00025,0.00075,0.03215,0.03018,0.03131,0.03068,0.03106,0.03208,0.03014,0.02755,0.03117,0.03036,0.03179,0.03175,0.03036,0.03131,0.0292,0.03516,0.03378,0.03146,0.03103,0.03343,0.03433,0.03269,0.03199,0.03563,0.0351,0.0334,0.03569,0.03269,0.03572,0.03198
0.00418,0.00039,0.00183,0.00222,0.00144,0.00275,0.00118,0.00131,0.00118,0.00314,0.00092,0.00222,0.00196,0.00157,0.00144,0.00301,0.00118,0.00183,0.00065,0.00222,0.02934,0.03184,0.02977,0.03046,0.0312,0.03082,0.03252,0.03015,0.03186,0.0335,0.03068,0.03162,0.03138,0.02978,0.03244,0.03356,0.03402,0.03288,0.03113,0.03229,0.03277,0.03357,0.03188,0.03102,0.03389,0.03294,0.03439,0.03588,0.03289,0.0329
0.00305,0.00183,0.00208,0.00171,0.00073,0.00195,0.00037,0.0022,0.00305,0.00281,0.00122,0.00134,0.00171,0.00122,0.00171,0.00183,0.00208,0.00098,0.00061,0.00171,0.02766,0.03086,0.02921,0.02983,0.03167,0.02978,0.03122,0.03182,0.03372,0.03104,0.03211,0.0303,0.02991,0.03007,0.03564,0.02869,0.03255,0.03384,0.03087,0.03387,0.03519,0.03468,0.03472,0.03315,0.03347,0.03315,0.03486,0.03268,0.03483,0.03442
0.00402,0.00013,0.00151,0.00226,0.00201,0.00364,0.00038,0.00138,0.00238,0.00439,0.00063,0.00176,0.00251,0.00038,0.00113,0.00176,0.00138,0.00188,0.00038,0.00125,0.0298,0.03236,0.03131,0.03347,0.03117,0.02968,0.0325,0.02966,0.02951,0.03147,0.0341,0.03162,0.0311,0.0318,0.0335,0.03456,0.03091,0.03218,0.03347,0.03346,0.03421,0.03376,0.03344,0.03324,0.02895,0.03126,0.03103,0.03533,0.03365,0.03236
0.00283,0.00071,0.00236,0.00212,0.0013,0.00271,0.00083,0.00106,0.00153,0.00436,0.00071,0.00094,0.00224,0.00083,0.00177,0.00177,0.00141,0.00153,0.00094,0.00106,0.03102,0.03002,0.03085,0.02981,0.03564,0.03002,0.03032,0.0318,0.03164,0.03108,0.0337,0.02998,0.03142,0.03456,0.03131,0.0312,0.03268,0.03324,0.03035,0.03323,0.03331,0.03347,0.03524,0.03214,0.03228,0.03308,0.03559,0.03122,0.03417,0.03261
0.00308,0.00049,0.00246,0.00296,0.00062,0.00271,0.00086,0.00308,0.00246,0.00259,0.00173,0.0016,0.00123,0.00049,0.0016,0.00148,0.00111,0.00271,0.00025,0.00099,0.03139,0.03113,0.03097,0.02925,0.03403,0.03115,0.03029,0.0334,0.03203,0.03393,0.03062,0.03287,0.02994,0.03027,0.03154,0.03253,0.03333,0.03186,0.03438,0.03096,0.03464,0.03367,0.03441,0.03086,0.03252,0.03317,0.03057,0.03206,0.03287,0.03486
0.00424,0.00061,0.00091,0.00121,0.00303,0.00394,0.00091,0.00349,0.00182,0.005,0.00212,0.00182,0.00106,0.00136,0.00061,0.00227,0.00212,0.00379,0.00091,0.00121,0.02927,0.03101,0.03101,0.02677,0.02978,0.03188,0.03164,0.02927,0.03188,0.03361,0.03191,0.03154,0.03352,0.03346,0.02997,0.03093,0.03223,0.03222,0.03196,0.03249,0.03261,0.03314,0.03251,0.03171,0.03322,0.03507,0.03359,0.02971,0.03659,0.03306
0.00552,0.00055,0.00207,0.00166,0.0011,0.00345,0.00124,0.00179,0.00207,0.00262,0.00055,0.00097,0.00138,0.00166,0.00179,0.00359,0.00235,0.00304,0.00055,0.00069,0.03149,0.02848,0.02879,0.03121,0.03086,0.03042,0.03106,0.03008,0.03188,0.03101,0.0324,0.03069,0.03583,0.03108,0.03217,0.02984,0.03386,0.03304,0.03273,0.03248,0.03347,0.03306,0.03317,0.03385,0.03173,0.03272,0.03251,0.03659,0.0323,0.03254
0.00245,0.00077,0.00219,0.00271,0.00129,0.00219,0.00052,0.00245,0.00335,0.00271,0.00052,0.00219,0.00142,0.00116,0.00103,0.0009,0.00284,0.00335,0.00039,0.00168,0.0329,0.0317,0.02958,0.03052,0.03101,0.03196,0.02716,0.03071,0.03284,0.03099,0.0336,0.03262,0.03098,0.03272,0.02982,0.03304,0.02972,0.0353,0.03062,0.03348,0.03196,0.03388,0.03344,0.03349,0.0328,0.03429,0.03054,0.03603,0.03249,0.03374
0.00397,0.00026,0.0023,0.00115,0.00115,0.00282,0.0009,0.00115,0.00154,0.00435,0.00102,0.00102,0.00166,0.00154,0.00218,0.00205,0.00154,0.00461,0.00013,0.00051,0.03101,0.03154,0.03064,0.02967,0.03216,0.03125,0.02832,0.03302,0.03203,0.03008,0.02987,0.03213,0.03134,0.03327,0.03076,0.03078,0.03327,0.0317,0.03588,0.03201,0.03373,0.0321,0.03209,0.03154,0.03194,0.03482,0.03317,0.03481,0.03535,0.03386
0.00207,0.00052,0.00207,0.00324,0.00207,0.00143,0.00143,0.00259,0.00169,0.00376,0.00091,0.00233,0.00091,0.00181,0.0013,0.00194,0.00246,0.00169,0.00065,0.00143,0.03218,0.03127,0.02734,0.03182,0.03278,0.02804,0.03123,0.03114,0.02987,0.03182,0.03342,0.03161,0.03205,0.03327,0.03155,0.03248,0.03357,0.03045,0.03118,0.03325,0.0326,0.02972,0.03481,0.03247,0.03426,0.03389,0.0342,0.03373,0.03445,0.03325
0.00156,0.0,0.00182,0.00259,0.00143,0.00337,0.00104,0.00259,0.00337,0.00285,0.00039,0.00311,0.0013,0.00104,0.00117,0.00285,0.00169,0.00259,0.00013,0.00143,0.03075,0.02841,0.02981,0.028,0.02908,0.03049,0.03085,0.03166,0.03294,0.03105,0.0312,0.03181,0.03322,0.03218,0.03314,0.0301,0.03191,0.03252,0.03138,0.03406,0.03168,0.03523,0.03268,0.034,0.03471,0.03243,0.03677,0.03265,0.03407,0.03492
0.00377,0.00014,0.00196,0.00154,0.00154,0.00335,0.00084,0.00377,0.00224,0.00238,0.00126,0.00196,0.00126,0.0021,0.00112,0.00321,0.00293,0.00293,0.0,0.00084,0.02997,0.03113,0.03096,0.02918,0.03272,0.03392,0.03245,0.03073,0.02981,0.03203,0.03222,0.02869,0.0316,0.02831,0.03214,0.0318,0.03259,0.03295,0.03567,0.03687,0.0326,0.03319,0.03273,0.03128,0.03104,0.02822,0.03336,0.03476,0.035,0.03293
0.00255,0.00022,0.00167,0.00133,0.001,0.00233,0.001,0.00122,0.00111,0.00378,0.00078,0.00111,0.00167,0.00044,0.00267,0.00255,0.00144,0.002,0.001,0.00122,0.03037,0.02919,0.02898,0.02962,0.02887,0.03218,0.0321,0.02953,0.03379,0.03017,0.03104,0.03319,0.0311,0.03428,0.03419,0.03076,0.03425,0.03174,0.03245,0.03336,0.03219,0.03305,0.03465,0.03251,0.03534,0.03515,0.03295,0.03106,0.03734,0.03349
0.00181,0.00452,0.00194,0.0022,0.00207,0.00323,0.00129,0.00039,0.00116,0.00207,0.00026,0.00078,0.00194,0.0022,0.00207,0.0031,0.00168,0.00155,0.00039,0.00155,0.02677,0.03427,0.03336,0.03275,0.02898,0.0293,0.02936,0.03336,0.03312,0.03041,0.03244,0.03356,0.03352,0.03215,0.03138,0.03192,0.03217,0.03391,0.03248,0.03012,0.02976,0.03047,0.03297,0.03557,0.0338,0.03211,0.02859,0.03074,0.03619,0.03831
0.00419,0.00049,0.0016,0.00271,0.00185,0.00185,0.00111,0.00197,0.0016,0.00333,0.00049,0.0016,0.0016,0.00111,0.00185,0.00209,0.00148,0.00222,0.00025,0.00111,0.03089,0.03084,0.03224,0.03175,0.03128,0.03173,0.03087,0.03113,0.03226,0.03202,0.03091,0.03108,0.03297,0.03038,0.0338,0.0309,0.03388,0.02839,0.03299,0.03429,0.03363,0.03324,0.03195,0.03407,0.0334,0.03371,0.03481,0.03042,0.03323,0.03243
0.00265,0.0,0.00098,0.00167,0.00321,0.00293,0.00028,0.00307,0.00153,0.00488,0.00139,0.00237,0.0007,0.00139,0.00056,0.00334,0.00209,0.00293,0.00098,0.00209,0.02817,0.03176,0.03018,0.02749,0.0313,0.03104,0.0276,0.03141,0.03182,0.03214,0.03085,0.03373,0.03258,0.03255,0.03188,0.033,0.03561,0.03153,0.03358,0.03318,0.03517,0.03314,0.03255,0.03421,0.03251,0.0324,0.03291,0.03387,0.03031,0.0325
0.00178,0.00056,0.00145,0.00234,0.00167,0.0029,0.00045,0.00178,0.00145,0.00167,0.00178,0.00134,0.00111,0.00134,0.00267,0.00178,0.00189,0.002,0.00056,0.00067,0.03102,0.03009,0.03002,0.02829,0.03005,0.03119,0.03128,0.03116,0.03325,0.03039,0.03287,0.03097,0.03437,0.03082,0.03246,0.03264,0.03104,0.03278,0.03005,0.03356,0.03318,0.03253,0.0351,0.0336,0.03516,0.03137,0.03352,0.03527,0.03482,0.03597
0.00269,0.00012,0.00196,0.00318,0.00122,0.00245,0.00122,0.00281,0.00171,0.00343,0.00086,0.00159,0.0011,0.00171,0.00135,0.00135,0.00183,0.00183,0.00073,0.0011,0.03281,0.03235,0.03047,0.02876,0.03194,0.03176,0.03121,0.03062,0.03065,0.03243,0.03051,0.03126,0.03196,0.03256,0.03304,0.02934,0.03256,0.03072,0.03217,0.03245,0.03377,0.03293,0.03396,0.03412,0.03231,0.03538,0.03272,0.03258,0.03346,0.03495
0.00219,0.00081,0.00173,0.00323,0.00138,0.0015,0.00115,0.00219,0.00104,0.00335,0.00058,0.0015,0.00104,0.00081,0.00265,0.00208,0.00162,0.00208,0.00046,0.00092,0.03043,0.03113,0.03114,0.03156,0.0305,0.03104,0.02977,0.03111,0.03139,0.03231,0.0329,0.0307,0.03203,0.03288,0.02731,0.03178,0.03459,0.03341,0.03274,0.03241,0.03183,0.03053,0.03621,0.03515,0.0316,0.03374,0.03503,0.03477,0.03337,0.03431
0.00297,0.00041,0.00216,0.00149,0.00135,0.00311,0.00068,0.00351,0.0023,0.00297,0.00041,0.00149,0.00203,0.00162,0.00149,0.00378,0.00149,0.00392,0.00027,0.00041,0.03156,0.03211,0.02738,0.03052,0.03256,0.0294,0.03029,0.0322,0.03197,0.02905,0.03042,0.03305,0.03121,0.03151,0.03018,0.03236,0.03258,0.03242,0.03005,0.03179,0.03524,0.03259,0.03324,0.03507,0.0347,0.03168,0.03425,0.03458,0.0337,0.03452
0.00251,0.00031,0.00084,0.00209,0.00105,0.00262,0.00031,0.00178,0.0022,0.00241,0.00073,0.00031,0.0022,0.00084,0.00303,0.00147,0.00126,0.00272,0.0001,0.00063,0.03036,0.03223,0.03316,0.03343,0.03342,0.03535,0.03202,0.02897,0.02978,0.03042,0.03031,0.03298,0.0305,0.03103,0.03619,0.03339,0.0343,0.03087,0.03079,0.03119,0.03322,0.03066,0.03294,0.03453,0.0349,0.03486,0.03047,0.03469,0.03328,0.03034
0.00454,0.0,0.00143,0.0013,0.00156,0.00324,0.00078,0.00104,0.00285,0.00376,0.00065,0.00156,0.00259,0.0013,0.00143,0.00182,0.00272,0.00285,0.00052,0.00052,0.03049,0.03152,0.03067,0.02957,0.03161,0.03374,0.03032,0.03048,0.032,0.03082,0.0308,0.0333,0.02949,0.0326,0.03327,0.03075,0.03204,0.03158,0.03343,0.03138,0.03406,0.03442,0.03244,0.03337,0.03429,0.03186,0.03346,0.03373,0.03403,0.032
0.00511,0.00012,0.00209,0.00232,0.00104,0.00244,0.00023,0.00093,0.00046,0.00488,0.00058,0.00058,0.00186,0.00163,0.00244,0.00151,0.00139,0.00197,0.0007,0.00035,0.03414,0.03108,0.02776,0.03059,0.03243,0.02968,0.03022,0.03308,0.03291,0.03011,0.03241,0.03069,0.03042,0.03289,0.03278,0.03095,0.03202,0.03509,0.03211,0.0347,0.03092,0.03349,0.03422,0.03265,0.03428,0.03603,0.03021,0.03482,0.03172,0.033
0.00248,0.00087,0.00224,0.00311,0.00099,0.00099,0.00075,0.00224,0.00298,0.00273,0.00087,0.00075,0.00248,0.00236,0.00211,0.00186,0.00199,0.00211,0.0005,0.0005,0.03126,0.03258,0.0326,0.02576,0.03234,0.03453,0.02815,0.03103,0.03276,0.03065,0.02935,0.03127,0.03405,0.03098,0.03238,0.03255,0.03267,0.02928,0.02962,0.03193,0.03552,0.03278,0.03212,0.03557,0.03422,0.03061,0.03378,0.0353,0.03915,0.03035
0.0023,0.00049,0.00255,0.00218,0.00158,0.00218,0.00061,0.0023,0.00121,0.0017,0.00133,0.00109,0.00243,0.0017,0.0023,0.00121,0.00267,0.00255,0.00024,0.00146,0.03166,0.03109,0.02953,0.03183,0.03048,0.03364,0.03207,0.03181,0.03146,0.03097,0.03178,0.03121,0.03132,0.03054,0.03625,0.0342,0.0316,0.03156,0.0318,0.03285,0.03071,0.03329,0.03123,0.0312,0.03398,0.03231,0.03403,0.03542,0.03283,0.03328
0.00166,0.00021,0.00259,0.00166,0.00135,0.0027,0.00031,0.00093,0.00114,0.00332,0.00052,0.00073,0.00249,0.00104,0.00228,0.00093,0.00166,0.00156,0.00114,0.00093,0.02991,0.03321,0.03103,0.03285,0.02969,0.03085,0.03098,0.03078,0.03159,0.03253,0.03119,0.03408,0.03136,0.03318,0.03222,0.03267,0.03282,0.03114,0.03263,0.03238,0.03354,0.03317,0.03305,0.03436,0.03507,0.03055,0.03346,0.03125,0.03486,0.03441
0.00304,0.00014,0.00217,0.00145,0.00217,0.00261,0.00072,0.00261,0.00159,0.00347,0.00058,0.00232,0.00246,0.00217,0.00072,0.00376,0.00333,0.00318,0.00072,0.00145,0.03275,0.02901,0.02875,0.03308,0.02897,0.03243,0.03114,0.0317,0.03512,0.02963,0.03316,0.03202,0.03021,0.03202,0.02913,0.03312,0.03259,0.03072,0.03059,0.03166,0.03322,0.0312,0.03339,0.03383,0.03129,0.03312,0.03456,0.03311,0.0324,0.03541
0.00388,0.00046,0.00228,0.00217,0.0008,0.00263,0.0008,0.0016,0.00126,0.0032,0.0008,0.00103,0.00183,0.00068,0.00274,0.00126,0.0016,0.00217,0.00034,0.00057,0.03195,0.03107,0.02797,0.03207,0.03126,0.03266,0.0327,0.03056,0.0294,0.03319,0.03246,0.03266,0.03167,0.03091,0.03308,0.03003,0.03178,0.03268,0.03402,0.03489,0.03461,0.03079,0.03439,0.0354,0.03092,0.03327,0.03209,0.03092,0.03458,0.03395
0.00271,0.00013,0.00232,0.0018,0.00103,0.00155,0.00039,0.00284,0.0058,0.00335,0.00052,0.00296,0.00116,0.00052,0.00052,0.00296,0.00168,0.00232,0.0,0.00168,0.02891,0.0315,0.03124,0.02714,0.03229,0.03095,0.03218,0.03324,0.03192,0.03074,0.03039,0.03255,0.03119,0.032,0.03289,0.0356,0.02983,0.03442,0.03534,0.03279,0.03091,0.03367,0.03258,0.03203,0.03341,0.02834,0.03207,0.03631,0.03462,0.03271
0.00424,0.00102,0.00263,0.00175,0.00131,0.00336,0.00073,0.00204,0.00088,0.00277,0.00073,0.00204,0.00146,0.00292,0.00088,0.00307,0.00394,0.00219,0.00058,0.00248,0.03211,0.03232,0.02889,0.03144,0.02931,0.03047,0.03263,0.03053,0.03078,0.032,0.02986,0.03026,0.03413,0.03137,0.03159,0.03266,0.03117,0.03429,0.03352,0.03017,0.03225,0.0344,0.0331,0.03288,0.03574,0.03127,0.03278,0.0322,0.03269,0.03215
0.00412,0.00033,0.00089,0.00312,0.00078,0.00267,0.00056,0.00145,0.00111,0.00334,0.00056,0.00067,0.00156,0.00067,0.00256,0.00089,0.00134,0.00323,0.00045,0.001,0.029,0.03236,0.03195,0.03203,0.03352,0.03046,0.02973,0.0301,0.03222,0.03194,0.03215,0.03142,0.03286,0.03081,0.03166,0.03286,0.03172,0.03165,0.03345,0.03385,0.03204,0.03292,0.03361,0.03203,0.03046,0.03237,0.0359,0.03338,0.03479,0.03544
0.0033,0.00037,0.00159,0.00354,0.00147,0.00183,0.0011,0.00306,0.00244,0.00281,0.00086,0.00086,0.00134,0.00086,0.00134,0.00269,0.0011,0.00208,0.00024,0.00147,0.03017,0.03199,0.02757,0.0292,0.03303,0.02839,0.02984,0.03172,0.03266,0.03097,0.03174,0.03466,0.02892,0.03207,0.03449,0.0307,0.02935,0.03261,0.0313,0.03174,0.03291,0.03224,0.03489,0.03266,0.03281,0.03583,0.03385,0.03749,0.03597,0.0339
0.00263,0.0,0.002,0.00188,0.0015,0.00251,0.00138,0.00288,0.00163,0.00276,0.00163,0.00188,0.00175,0.00138,0.00138,0.00213,0.0015,0.00188,0.00025,0.00225,0.03165,0.03286,0.02876,0.02975,0.03204,0.03172,0.03025,0.03204,0.03069,0.03156,0.03343,0.0317,0.03111,0.03071,0.03048,0.03269,0.03243,0.03252,0.03251,0.03254,0.03378,0.0348,0.03369,0.03277,0.03439,0.0317,0.03132,0.03518,0.03271,0.03302
0.0028,0.0008,0.00187,0.0028,0.00107,0.0016,0.0012,0.00173,0.00133,0.004,0.00067,0.00227,0.00147,0.0024,0.002,0.0032,0.002,0.002,0.00053,0.00173,0.03247,0.03333,0.02908,0.03003,0.02976,0.03152,0.03183,0.02817,0.03426,0.0322,0.03091,0.02823,0.03236,0.03271,0.02875,0.03302,0.0349,0.02982,0.03315,0.03386,0.03281,0.03152,0.02938,0.03389,0.03524,0.03295,0.03416,0.0346,0.03485,0.0328
0.00494,0.00087,0.00116,0.00131,0.00305,0.00465,0.00073,0.00305,0.00116,0.00436,0.00087,0.00102,0.00218,0.00102,0.00102,0.00174,0.00218,0.00378,0.00073,0.00102,0.02872,0.02869,0.02882,0.02627,0.0303,0.03155,0.03236,0.02936,0.02984,0.03207,0.03207,0.03564,0.03272,0.03254,0.03295,0.034,0.03229,0.03256,0.03244,0.03618,0.03388,0.03122,0.03304,0.03262,0.03082,0.03364,0.03294,0.03383,0.03417,0.03162
0.00207,0.00013,0.00181,0.00181,0.00194,0.00272,0.00091,0.00272,0.00298,0.00259,0.00194,0.00194,0.00233,0.00142,0.00103,0.00207,0.00168,0.00259,0.00026,0.00142,0.02996,0.02966,0.0297,0.02925,0.03143,0.03111,0.03072,0.031,0.02993,0.03033,0.03097,0.032,0.03142,0.03114,0.03164,0.03229,0.03346,0.03271,0.03173,0.03317,0.03322,0.03494,0.03256,0.03625,0.03196,0.03302,0.032,0.03197,0.03665,0.03746
0.00386,0.0004,0.00093,0.00093,0.00319,0.00426,0.00093,0.0028,0.0008,0.00439,0.0008,0.0012,0.00186,0.00067,0.00106,0.00146,0.002,0.00226,0.00213,0.0016,0.02938,0.02946,0.02931,0.02936,0.02679,0.02843,0.03095,0.0287,0.03244,0.03138,0.03155,0.03047,0.02857,0.03182,0.03386,0.03163,0.03289,0.03287,0.03356,0.03344,0.0339,0.03527,0.03482,0.03548,0.03362,0.03407,0.03227,0.03713,0.03348,0.03555
