0.00177,0.00012,0.00213,0.00106,0.00106,0.00283,0.00118,0.00189,0.00319,0.00295,0.00035,0.00118,0.00142,0.00059,0.0026,0.00094,0.00165,0.00272,0.00012,0.00106,0.03336,0.03082,0.03061,0.03184,0.03307,0.03357,0.03395,0.02997,0.02707,0.02882,0.03109,0.03063,0.03103,0.03602,0.03137,0.03414,0.03356,0.02973,0.0321,0.02932,0.03127,0.03388,0.03448,0.03373,0.0351,0.0345,0.03559,0.03402,0.03256,0.03196,RNA
0.00177,0.00047,0.00189,0.00106,0.00141,0.00271,0.00094,0.00295,0.00318,0.00236,0.00059,0.00118,0.00165,0.00035,0.00259,0.00094,0.00224,0.00189,0.00024,0.00059,0.03278,0.03073,0.02976,0.03318,0.0331,0.03178,0.03186,0.03197,0.02824,0.02887,0.03281,0.03051,0.03256,0.03284,0.03311,0.0342,0.03316,0.03198,0.0325,0.02956,0.03104,0.03414,0.03151,0.03439,0.03578,0.03281,0.03563,0.03334,0.03357,0.03126,RNA
0.0019,0.00048,0.0019,0.00107,0.00143,0.00262,0.00095,0.00297,0.00333,0.00238,0.00071,0.00119,0.00167,0.00036,0.0025,0.00107,0.00214,0.00178,0.00024,0.00059,0.03291,0.03088,0.02981,0.03308,0.03281,0.03164,0.03154,0.0318,0.02819,0.02896,0.03292,0.0307,0.03246,0.03247,0.03309,0.03443,0.03318,0.03171,0.03241,0.02956,0.03134,0.03412,0.03127,0.03442,0.03586,0.03279,0.03582,0.03332,0.03357,0.03163,RNA
0.00304,0.00028,0.00166,0.00166,0.00028,0.00304,0.00083,0.00332,0.00304,0.00249,0.00083,0.00055,0.00111,0.00055,0.00415,0.00166,0.00166,0.00194,0.0,0.00055,0.02839,0.02795,0.02649,0.02947,0.02908,0.03098,0.03428,0.0252,0.03096,0.03129,0.02745,0.03084,0.02964,0.02973,0.03219,0.02724,0.03282,0.03387,0.03541,0.02956,0.03218,0.0334,0.03831,0.03737,0.04061,0.03941,0.03822,0.03339,0.03963,0.03199,RNA
0.00314,0.00022,0.00067,0.00224,0.0,0.00247,0.00022,0.00157,0.00292,0.00202,0.00045,0.00112,0.00112,0.00022,0.00449,0.0,0.00202,0.00224,0.00022,0.0009,0.03274,0.02658,0.02771,0.03096,0.03075,0.0274,0.03696,0.02564,0.03256,0.0322,0.02581,0.03293,0.03272,0.02913,0.02948,0.03219,0.03098,0.03324,0.03532,0.03304,0.03051,0.03145,0.03106,0.03749,0.03826,0.03626,0.03794,0.03354,0.03992,0.03695,RNA
0.00193,0.00024,0.00024,0.00265,0.0012,0.00241,0.00096,0.00169,0.00361,0.00313,0.00169,0.00048,0.00193,0.00072,0.00337,0.00096,0.00145,0.00193,0.0,0.0012,0.03058,0.03201,0.02937,0.02736,0.02995,0.02841,0.03061,0.02734,0.0303,0.03341,0.02862,0.02706,0.03416,0.03394,0.0308,0.03541,0.03164,0.03201,0.02879,0.036,0.03812,0.03754,0.02846,0.03515,0.03971,0.0318,0.03229,0.04026,0.03404,0.03307,RNA
0.00167,0.0,0.00131,0.00215,0.00119,0.00191,0.00072,0.00227,0.00275,0.00215,0.00072,0.00096,0.00203,0.00024,0.00263,0.00084,0.00131,0.00251,0.00036,0.00131,0.03139,0.03334,0.02998,0.03199,0.03286,0.032,0.03192,0.03187,0.03253,0.03052,0.03159,0.03431,0.03086,0.03387,0.03352,0.03274,0.03169,0.03314,0.03217,0.02946,0.03396,0.03572,0.03322,0.03152,0.03186,0.03301,0.03296,0.03004,0.03408,0.03286,RNA
0.00169,0.0,0.0019,0.0019,0.00169,0.00211,0.00063,0.00084,0.00105,0.00232,0.00084,0.00126,0.00253,0.00211,0.00379,0.00147,0.00126,0.00316,0.00021,0.00147,0.0307,0.02603,0.0281,0.02927,0.02689,0.03184,0.02729,0.02975,0.02954,0.03124,0.03202,0.03123,0.03232,0.03737,0.02954,0.03697,0.03176,0.03423,0.02997,0.03085,0.03698,0.03385,0.03552,0.03297,0.03438,0.03464,0.034,0.03405,0.03757,0.03689,RNA
0.0027,0.00054,0.00149,0.00162,0.00135,0.00189,0.00068,0.00135,0.00297,0.0023,0.00054,0.00122,0.00135,0.00108,0.00297,0.00162,0.00068,0.00203,0.00027,0.00122,0.03347,0.03098,0.03069,0.0329,0.03153,0.02891,0.0313,0.02873,0.03194,0.03271,0.02974,0.03127,0.03433,0.02957,0.03225,0.0317,0.03051,0.03286,0.03366,0.03408,0.03367,0.0367,0.03168,0.03079,0.03258,0.03515,0.03393,0.03419,0.03269,0.03563,RNA
0.00399,0.00019,0.00114,0.00228,0.00057,0.00152,0.00038,0.00114,0.00228,0.00171,0.00114,0.00114,0.00114,0.0019,0.00399,0.00057,0.00038,0.00285,0.00038,0.00095,0.02823,0.03115,0.03143,0.02582,0.02955,0.03253,0.02974,0.02994,0.03151,0.0337,0.03516,0.02686,0.03608,0.03603,0.03347,0.02624,0.03049,0.03316,0.03112,0.03317,0.03316,0.03584,0.03233,0.03247,0.03246,0.03356,0.03365,0.03534,0.03716,0.039,RNA
0.00224,0.00014,0.00168,0.00126,0.00028,0.0028,0.00042,0.00126,0.0021,0.0014,0.00014,0.00112,0.00084,0.00182,0.00434,0.00196,0.00084,0.00154,0.0007,0.00056,0.03024,0.03215,0.02808,0.03124,0.03036,0.03402,0.03176,0.03035,0.0285,0.03029,0.03326,0.03065,0.03115,0.03123,0.03424,0.03419,0.02991,0.03013,0.03295,0.0331,0.03211,0.03706,0.03007,0.0366,0.03485,0.03145,0.03615,0.0358,0.03562,0.03503,RNA
0.00495,0.0,0.0009,0.00045,0.00113,0.00135,0.00023,0.00225,0.00315,0.00135,0.00023,0.00068,0.0,0.00158,0.0036,0.0009,0.00023,0.00203,0.00023,0.00135,0.0291,0.02862,0.02643,0.02966,0.02843,0.02901,0.03076,0.0255,0.03276,0.03613,0.03074,0.03598,0.03215,0.0294,0.0325,0.03466,0.02972,0.03561,0.0317,0.03338,0.03403,0.0294,0.03413,0.04241,0.03218,0.03643,0.03257,0.03649,0.03765,0.03591,RNA
0.00258,0.00014,0.00115,0.00244,0.00057,0.00215,0.00043,0.00115,0.00287,0.00301,0.00057,0.00115,0.00086,0.00129,0.00315,0.00158,0.00086,0.00229,0.00014,0.00115,0.03265,0.03032,0.03174,0.02911,0.03081,0.03338,0.02918,0.03396,0.03331,0.03195,0.0308,0.03024,0.03148,0.03073,0.03133,0.02866,0.03594,0.02785,0.03186,0.0349,0.03365,0.03586,0.03142,0.03666,0.03208,0.03329,0.03188,0.03579,0.03654,0.0331,RNA
0.00192,0.00115,0.00269,0.00307,0.00077,0.00115,0.00154,0.0023,0.00307,0.00269,0.00077,0.00154,0.00077,0.0023,0.00422,0.00422,0.00115,0.00038,0.00077,0.0,0.0248,0.02783,0.0233,0.02766,0.02507,0.02645,0.02457,0.0255,0.02946,0.0273,0.0292,0.02872,0.02877,0.03455,0.03493,0.03592,0.02859,0.02818,0.03449,0.02822,0.03628,0.03734,0.03407,0.04321,0.03543,0.04137,0.04218,0.03675,0.04044,0.04296,RNA
0.00218,0.00145,0.00182,0.00327,0.00073,0.00436,0.00036,0.00109,0.00182,0.00036,0.00073,0.00073,0.00109,0.00073,0.004,0.00363,0.00182,0.00145,0.00036,0.00145,0.02769,0.03,0.0259,0.02615,0.02832,0.0315,0.02586,0.03266,0.03202,0.02765,0.0328,0.02933,0.02734,0.03202,0.03135,0.03254,0.03105,0.03628,0.03504,0.03507,0.0308,0.0364,0.03661,0.03055,0.03177,0.03333,0.03997,0.03216,0.03635,0.04807,RNA
0.00213,0.0,0.00213,0.00586,0.00089,0.00267,0.00018,0.00267,0.00284,0.00195,0.00071,0.0016,0.0016,0.0016,0.00107,0.00195,0.00267,0.00551,0.0,0.00053,0.0336,0.03044,0.02933,0.0292,0.02868,0.03241,0.03134,0.03305,0.03261,0.03179,0.03234,0.03236,0.03033,0.03178,0.03279,0.03246,0.02927,0.03243,0.03212,0.03319,0.03416,0.03148,0.03248,0.03245,0.03369,0.03321,0.03222,0.03265,0.03388,0.03368,RNA
0.00573,0.00024,0.00143,0.00239,0.00036,0.00203,0.0006,0.00048,0.00119,0.00334,0.00072,0.00024,0.00191,0.00048,0.00298,0.00167,0.00143,0.00215,0.0006,0.00072,0.03004,0.03056,0.02978,0.03014,0.03159,0.03212,0.02898,0.03008,0.03263,0.03398,0.03268,0.03097,0.03487,0.03466,0.03015,0.02834,0.03341,0.03178,0.03158,0.03308,0.0314,0.03361,0.03329,0.03095,0.03266,0.03453,0.03431,0.03603,0.03394,0.03721,RNA
0.00319,0.0,0.0008,0.00106,0.00106,0.00186,0.00212,0.00212,0.00504,0.00239,0.00053,0.00186,0.00133,0.00053,0.00292,0.00212,0.00212,0.00239,0.00027,0.0008,0.02796,0.03048,0.02632,0.02937,0.03286,0.03246,0.02974,0.02518,0.02786,0.02934,0.02937,0.03027,0.03391,0.03447,0.03228,0.03322,0.03225,0.03139,0.02917,0.03276,0.03086,0.03727,0.03679,0.03569,0.03409,0.03825,0.03365,0.03133,0.03886,0.03805,RNA
0.00167,0.00022,0.00172,0.00193,0.00134,0.00136,0.00084,0.00188,0.00203,0.00347,0.00082,0.0017,0.00199,0.00145,0.00203,0.00204,0.0018,0.00162,0.0008,0.00123,0.0328,0.0326,0.03208,0.03229,0.03315,0.03247,0.03216,0.03086,0.03241,0.03161,0.03167,0.03197,0.03206,0.03168,0.03202,0.03149,0.03261,0.0325,0.03228,0.03269,0.03267,0.03238,0.03204,0.03242,0.03203,0.03253,0.03318,0.03232,0.03268,0.03244,RNA
0.00458,0.00065,0.00131,0.00164,0.00131,0.00294,0.0,0.00262,0.00196,0.00229,0.00098,0.00327,0.00196,0.00196,0.00131,0.00425,0.00294,0.00458,0.00065,0.00131,0.02884,0.02663,0.03008,0.02872,0.02774,0.02835,0.02499,0.03145,0.03086,0.03185,0.03061,0.03007,0.02754,0.03155,0.03234,0.03307,0.03129,0.03175,0.03276,0.03337,0.03467,0.03583,0.03365,0.03712,0.03478,0.03004,0.03309,0.03565,0.04106,0.03773,RNA
0.00255,0.00012,0.0036,0.00325,0.00081,0.00267,0.00023,0.00116,0.00336,0.00197,0.00081,0.00186,0.00139,0.00139,0.00209,0.00395,0.00081,0.00255,0.0,0.00093,0.03182,0.03088,0.03112,0.02991,0.0314,0.03335,0.0293,0.03144,0.03063,0.03091,0.03176,0.03187,0.03344,0.03243,0.03301,0.0321,0.02941,0.03393,0.03314,0.03464,0.03078,0.03127,0.03336,0.034,0.03125,0.03422,0.03355,0.03293,0.03319,0.03344,RNA
0.00304,0.00104,0.00137,0.00196,0.00137,0.00408,0.00158,0.002,0.00171,0.00333,0.00075,0.00262,0.0015,0.00329,0.00142,0.0065,0.002,0.0025,8e-05,0.00104,0.03036,0.03049,0.03147,0.03278,0.03134,0.03221,0.02955,0.03166,0.0304,0.0302,0.0312,0.0322,0.03214,0.03157,0.03179,0.03231,0.03174,0.03155,0.03145,0.03227,0.03103,0.03354,0.0327,0.03325,0.03228,0.03166,0.03341,0.03306,0.0342,0.03297,RNA
0.00314,0.00041,0.00123,0.00178,0.00178,0.00287,0.00055,0.00178,0.00314,0.00301,0.00096,0.0015,0.00137,0.00068,0.00219,0.00287,0.00246,0.00273,0.0,0.00082,0.03254,0.02856,0.03019,0.03153,0.03181,0.03099,0.03357,0.02807,0.03149,0.02914,0.02969,0.03416,0.03023,0.03135,0.03048,0.03329,0.03332,0.03396,0.03321,0.0328,0.03284,0.03459,0.03118,0.03394,0.03141,0.03632,0.03412,0.03251,0.03616,0.03128,RNA
0.00356,0.00024,0.00024,0.00142,0.00071,0.00332,0.00166,0.00119,0.00309,0.00309,0.00071,0.00095,0.0019,0.00047,0.00237,0.00214,0.00261,0.0038,0.00024,0.00142,0.02588,0.03093,0.03047,0.03033,0.02912,0.03069,0.0326,0.03122,0.03003,0.02951,0.02881,0.03317,0.03047,0.03087,0.03086,0.02928,0.03072,0.03543,0.03605,0.03011,0.03031,0.03335,0.03649,0.03307,0.03377,0.03733,0.03855,0.03617,0.03703,0.03224,RNA
0.00701,0.0,0.00183,0.00061,0.00061,0.00274,0.00061,0.00152,0.00305,0.00244,0.0003,0.0003,0.0,0.00091,0.00396,0.00274,0.00305,0.00183,0.0,0.00122,0.02684,0.02429,0.02698,0.02513,0.03084,0.02876,0.03495,0.0288,0.03003,0.02859,0.03452,0.03157,0.03246,0.0324,0.03519,0.03217,0.03168,0.02641,0.02825,0.0334,0.03114,0.03665,0.03633,0.03795,0.03876,0.03449,0.03348,0.03529,0.03861,0.03927,RNA
0.00285,0.00059,0.0019,0.00293,0.0011,0.00161,0.00051,0.00198,0.00278,0.00359,0.00095,0.0019,0.00139,0.00212,0.00168,0.0019,0.00168,0.00256,0.00029,0.00073,0.03146,0.03131,0.02888,0.03172,0.03345,0.03046,0.03231,0.03256,0.03147,0.03293,0.03277,0.0319,0.03236,0.03297,0.03107,0.0325,0.03184,0.03021,0.03216,0.03325,0.03299,0.03196,0.03298,0.03151,0.03219,0.03384,0.03301,0.03202,0.03239,0.03447,RNA
0.00137,0.00018,0.00165,0.00199,0.00119,0.00527,0.00137,0.00085,0.00132,0.00181,0.00137,0.00111,0.00504,0.00277,0.00271,0.00173,0.00098,0.00093,0.00057,0.00031,0.03301,0.03253,0.03058,0.03243,0.03208,0.03095,0.03265,0.03211,0.03157,0.03223,0.033,0.03111,0.0312,0.03214,0.0321,0.03177,0.03331,0.03143,0.03185,0.03236,0.03137,0.0333,0.0326,0.03189,0.03261,0.03249,0.03337,0.03277,0.03234,0.03233,RNA
0.00258,0.00027,0.00142,0.00203,0.00054,0.0042,0.00095,0.00136,0.00183,0.00244,0.0023,0.0019,0.00901,0.00258,0.0021,0.00264,0.00264,0.00142,0.00047,0.00061,0.02987,0.02984,0.02926,0.02984,0.03151,0.03154,0.03245,0.03349,0.0317,0.03247,0.03177,0.03246,0.03213,0.03045,0.03265,0.03264,0.03282,0.03171,0.03227,0.03171,0.03225,0.03224,0.03271,0.03294,0.03237,0.03237,0.03359,0.03316,0.03095,0.03152,RNA
0.00437,0.00056,0.00112,0.00123,0.00168,0.00269,0.00134,0.00123,0.00078,0.00358,0.00045,0.00112,0.00246,0.00134,0.00302,0.00179,0.00157,0.0019,0.0,0.00056,0.03113,0.03109,0.0304,0.0286,0.03349,0.02916,0.03283,0.03408,0.03389,0.03135,0.03091,0.03193,0.03285,0.03221,0.03477,0.03253,0.03087,0.0318,0.03144,0.03246,0.03258,0.0312,0.0326,0.03216,0.03408,0.03263,0.03384,0.03148,0.03582,0.03298,RNA
0.00308,0.00095,0.00047,0.0,0.00142,0.00332,0.00047,0.00071,0.00213,0.00426,0.00047,0.00142,0.00095,0.0,0.00474,0.00639,0.00403,0.00118,0.0,0.0,0.0265,0.0254,0.02806,0.02795,0.02686,0.03488,0.02843,0.03537,0.03149,0.02917,0.03188,0.03246,0.03139,0.02771,0.0331,0.03425,0.03411,0.02822,0.03377,0.03192,0.0357,0.03826,0.03525,0.034,0.03142,0.03742,0.03195,0.03561,0.03557,0.0359,RNA
0.00318,0.00027,0.00146,0.00159,0.00119,0.00172,0.00106,0.00159,0.00292,0.00225,0.0008,0.00066,0.00212,0.00146,0.00239,0.00199,0.00252,0.00252,0.00066,0.0008,0.02764,0.03201,0.03036,0.02994,0.03099,0.03308,0.0306,0.02937,0.02998,0.03118,0.03136,0.03092,0.03118,0.03244,0.03304,0.03394,0.03247,0.03069,0.03107,0.0336,0.03337,0.03255,0.03134,0.03376,0.03759,0.03322,0.0338,0.03707,0.03682,0.03148,RNA
0.00306,0.00073,0.0016,0.00364,0.00044,0.00131,0.00087,0.00277,0.00247,0.00189,0.00087,0.00189,0.00116,0.0016,0.00175,0.00218,0.00204,0.00262,0.00073,0.00146,0.02966,0.03054,0.02988,0.03256,0.03037,0.03112,0.03328,0.02964,0.03264,0.03317,0.03146,0.03312,0.02974,0.03207,0.03164,0.0326,0.0309,0.03318,0.03011,0.03342,0.03276,0.03111,0.03088,0.0335,0.03378,0.03349,0.03511,0.03163,0.03915,0.0324,RNA
0.00191,0.0,0.00124,0.00338,0.00169,0.00248,0.00034,0.00124,0.00248,0.00349,0.00045,0.00135,0.00191,0.00079,0.00225,0.0036,0.00214,0.00169,0.00023,0.00034,0.02889,0.03071,0.03025,0.0307,0.03009,0.03229,0.0318,0.03042,0.03083,0.03127,0.03226,0.03098,0.0328,0.03189,0.0349,0.03336,0.03189,0.03269,0.03407,0.03431,0.03334,0.03503,0.03296,0.03315,0.03429,0.03274,0.03309,0.03149,0.03289,0.03163,RNA
0.00413,0.0002,0.00138,0.00157,0.00216,0.00118,0.00059,0.00295,0.00432,0.00236,0.00098,0.00255,0.00216,0.00138,0.00138,0.00393,0.00295,0.00196,0.0,0.00079,0.02866,0.03036,0.0286,0.0295,0.02911,0.02734,0.03093,0.03126,0.02753,0.03171,0.03221,0.02936,0.03122,0.031,0.03107,0.03148,0.03459,0.03394,0.02851,0.03344,0.03317,0.03388,0.03385,0.03484,0.03735,0.03667,0.0348,0.03259,0.03625,0.03589,RNA
0.00342,0.00011,0.00171,0.00251,0.00137,0.00262,0.00046,0.00171,0.00251,0.0024,0.00091,0.00114,0.00205,0.0008,0.00217,0.00228,0.00285,0.00308,0.00011,0.00091,0.02839,0.03063,0.03145,0.03154,0.03285,0.0329,0.03149,0.0315,0.02899,0.02739,0.02895,0.0305,0.03266,0.03151,0.03075,0.03299,0.03254,0.03477,0.03276,0.032,0.03385,0.03445,0.03145,0.03364,0.03217,0.03032,0.03792,0.03357,0.03439,0.03655,RNA
0.00149,0.00149,0.00209,0.00299,0.0009,0.00119,0.00299,0.00149,0.00329,0.00329,0.00119,0.00209,0.00388,0.0009,0.00269,0.00179,0.00269,0.00329,0.0006,0.00209,0.02819,0.03018,0.03178,0.02666,0.03078,0.0269,0.02943,0.02878,0.02816,0.02848,0.03193,0.0284,0.03045,0.03493,0.02927,0.02827,0.03456,0.03453,0.03624,0.02948,0.02977,0.03661,0.034,0.03419,0.03333,0.039,0.03505,0.03639,0.03082,0.04104,RNA
0.00192,0.00013,0.00167,0.00205,0.00141,0.00205,0.00077,0.0018,0.00436,0.00282,0.00051,0.00141,0.00064,0.00141,0.00192,0.00205,0.00218,0.00308,0.00026,0.00026,0.03301,0.0335,0.03052,0.03043,0.02748,0.03418,0.03221,0.02721,0.03164,0.03287,0.03311,0.03197,0.02998,0.03197,0.03373,0.03345,0.03107,0.03152,0.03403,0.03231,0.02886,0.03138,0.03234,0.03531,0.03575,0.03206,0.03561,0.03296,0.03165,0.03514,RNA
0.00163,0.00063,0.00214,0.00189,0.00126,0.00251,0.00075,0.00151,0.00478,0.00226,0.00138,0.00126,0.00088,0.00151,0.00151,0.00138,0.00214,0.00289,0.00025,0.00063,0.03238,0.03438,0.0292,0.02997,0.02888,0.03428,0.03108,0.02727,0.03082,0.03176,0.03457,0.03069,0.02931,0.02988,0.03298,0.03379,0.02891,0.03159,0.03337,0.0343,0.03076,0.03003,0.03437,0.03342,0.0342,0.03433,0.03404,0.03764,0.03219,0.03642,RNA
0.0016,0.00049,0.00209,0.00184,0.00123,0.00246,0.00061,0.00147,0.00467,0.00221,0.00135,0.00123,0.00086,0.00147,0.00172,0.00135,0.00209,0.00283,0.00025,0.00061,0.03239,0.03436,0.02946,0.03088,0.02864,0.03448,0.03147,0.0272,0.03116,0.03144,0.03486,0.03092,0.02944,0.03017,0.03294,0.03322,0.02913,0.03159,0.03346,0.03363,0.03047,0.03046,0.03487,0.03291,0.03522,0.0344,0.03392,0.03697,0.03135,0.03615,RNA
0.00277,0.00011,0.00107,0.00117,0.00075,0.00341,0.00085,0.00171,0.00267,0.00171,0.00032,0.00075,0.00224,0.00085,0.00331,0.00107,0.00117,0.00235,0.00043,0.00075,0.03212,0.03062,0.02931,0.03376,0.03019,0.03132,0.03239,0.03033,0.0294,0.03284,0.03211,0.03123,0.03215,0.03087,0.03091,0.0322,0.03071,0.03244,0.03065,0.03106,0.03455,0.03217,0.03742,0.03168,0.03197,0.03553,0.03763,0.03449,0.03524,0.03327,RNA
0.00287,0.00011,0.00088,0.00144,0.00055,0.00365,0.00088,0.00122,0.00254,0.0021,0.00033,0.00099,0.00199,0.00055,0.00354,0.00144,0.00188,0.00232,0.00022,0.00088,0.02966,0.02954,0.03038,0.03294,0.03114,0.03287,0.03219,0.02908,0.03156,0.03264,0.03207,0.03173,0.03012,0.03197,0.03018,0.03299,0.03014,0.03202,0.03172,0.0313,0.03384,0.03275,0.03646,0.0329,0.03239,0.03626,0.03626,0.03541,0.03583,0.03126,RNA
0.00232,5e-05,0.00186,0.00307,0.00102,0.00274,0.00074,0.0026,0.0019,0.00228,0.00093,0.00056,0.00177,0.00111,0.00195,0.00102,0.00204,0.00297,0.00014,0.00102,0.03399,0.03227,0.03158,0.03064,0.03173,0.03354,0.03192,0.03351,0.03232,0.03366,0.0319,0.03308,0.03172,0.03103,0.03112,0.0313,0.0323,0.03238,0.03069,0.03177,0.03292,0.03307,0.03331,0.03221,0.03113,0.03371,0.03171,0.032,0.03355,0.03183,RNA
0.00232,5e-05,0.00185,0.00306,0.00102,0.00274,0.00065,0.0026,0.00195,0.00227,0.00093,0.0006,0.00176,0.00111,0.00195,0.00102,0.00204,0.00297,0.00014,0.00102,0.03408,0.03221,0.03149,0.03068,0.03175,0.03352,0.03202,0.03351,0.03226,0.03365,0.03181,0.03298,0.03173,0.03101,0.03117,0.03125,0.03234,0.03244,0.03071,0.03178,0.03307,0.03301,0.03333,0.0323,0.03116,0.03363,0.0316,0.03208,0.03361,0.03177,RNA
0.00325,0.0,0.00036,0.00036,0.00036,0.00398,0.00072,0.00072,0.00217,0.00434,0.00072,0.00108,0.00253,0.00181,0.00398,0.00253,0.00108,0.00145,0.00145,0.00036,0.02658,0.02229,0.02686,0.02478,0.02827,0.02828,0.02534,0.02854,0.02655,0.03238,0.02916,0.03157,0.02947,0.03227,0.02927,0.03537,0.03398,0.03354,0.0382,0.03145,0.0362,0.03431,0.03871,0.03817,0.03805,0.03757,0.03625,0.0347,0.04091,0.03773,RNA
0.00306,0.0,0.00125,0.00195,0.00208,0.00278,0.00069,0.00236,0.00306,0.0025,0.00236,0.00181,0.00486,0.00264,0.00181,0.00167,0.00167,0.00195,0.0,0.00069,0.02837,0.02813,0.02626,0.0298,0.02955,0.03023,0.02985,0.02878,0.02966,0.03124,0.03282,0.03302,0.03179,0.0342,0.03172,0.03098,0.03401,0.02959,0.03272,0.03268,0.03631,0.03494,0.03318,0.03403,0.03316,0.0332,0.03478,0.03407,0.03537,0.03639,RNA
0.00142,0.00284,0.00071,0.00142,0.00142,0.00284,0.00142,0.00071,0.00569,0.00213,0.00284,0.00284,0.00213,0.0,0.00426,0.00355,0.00213,0.00284,0.0,0.00071,0.02452,0.02255,0.02447,0.02176,0.02837,0.02385,0.0216,0.02757,0.03006,0.02878,0.03098,0.03403,0.03648,0.03432,0.03364,0.03074,0.03572,0.03365,0.03088,0.03468,0.03055,0.03191,0.02557,0.0355,0.03358,0.04955,0.03289,0.04253,0.04338,0.04399,RNA
0.00293,0.0,0.0,0.00059,0.00176,0.00117,0.0,0.00235,0.00704,0.00235,0.00059,0.00176,0.00059,0.00059,0.00235,0.00411,0.00176,0.00117,0.00117,0.00117,0.01844,0.02685,0.0317,0.02819,0.02498,0.02477,0.02118,0.02646,0.02072,0.02912,0.03373,0.03415,0.03595,0.02902,0.03227,0.02728,0.03324,0.03348,0.03542,0.03802,0.03454,0.03595,0.03609,0.04025,0.04316,0.03769,0.03504,0.03256,0.04099,0.04531,RNA
0.0023,0.00038,0.00102,0.0023,0.0009,0.00294,0.00038,0.00192,0.00256,0.00269,0.00077,0.00038,0.00217,0.00102,0.0023,0.00128,0.00166,0.0032,0.00013,0.00077,0.03177,0.03247,0.03261,0.03323,0.03221,0.03557,0.03234,0.02964,0.03079,0.03181,0.03002,0.0335,0.02976,0.02885,0.03493,0.03233,0.03503,0.03061,0.03055,0.03234,0.0356,0.03018,0.03277,0.03337,0.03417,0.03464,0.02978,0.03355,0.03321,0.03129,RNA
0.00402,0.0,0.00241,0.0008,0.0,0.00322,0.00322,0.00161,0.00483,0.00241,0.00161,0.0008,0.0008,0.00161,0.00563,0.00402,0.00402,0.00322,0.0,0.00161,0.01957,0.0244,0.01316,0.02068,0.02679,0.02026,0.02294,0.03176,0.03022,0.0284,0.03271,0.03135,0.03152,0.03474,0.0349,0.03149,0.03338,0.03427,0.02704,0.02387,0.02538,0.03345,0.03456,0.02662,0.04066,0.04535,0.04073,0.0558,0.05327,0.04485,RNA
0.0017,0.00017,0.00153,0.00272,0.00119,0.00153,0.00119,0.00136,0.00323,0.00374,0.00068,0.00085,0.00153,0.00085,0.00204,0.00289,0.00221,0.00306,0.00051,0.00119,0.03072,0.03349,0.02969,0.03113,0.03406,0.03049,0.02956,0.02868,0.03086,0.03522,0.0346,0.03238,0.03243,0.02988,0.02721,0.03042,0.03104,0.03341,0.03472,0.03511,0.02949,0.03382,0.03592,0.02834,0.03259,0.03942,0.03488,0.0309,0.03345,0.03195,RNA
0.00437,0.00018,0.00073,0.00146,0.00146,0.00273,0.00036,0.00146,0.00328,0.004,0.00036,0.00091,0.00237,0.00164,0.00237,0.00328,0.00291,0.00291,0.00018,0.00091,0.02963,0.02771,0.03132,0.02828,0.02905,0.02788,0.03069,0.02969,0.02897,0.02896,0.03111,0.03352,0.03162,0.0292,0.03134,0.03165,0.03331,0.03271,0.03432,0.03117,0.03459,0.03349,0.03368,0.03391,0.03626,0.03534,0.03234,0.03485,0.03634,0.03922,RNA
0.0016,0.00049,0.00209,0.00185,0.00123,0.00234,0.00062,0.00148,0.00468,0.00222,0.00135,0.00123,0.00086,0.00148,0.00172,0.00148,0.00209,0.00283,0.00025,0.00062,0.03234,0.03439,0.02934,0.03076,0.02869,0.03452,0.03141,0.02731,0.03127,0.03138,0.03481,0.03103,0.02953,0.03011,0.03288,0.03316,0.0292,0.03166,0.03344,0.03368,0.03049,0.0305,0.03482,0.03285,0.0352,0.03435,0.03388,0.03695,0.03143,0.03609,RNA
0.00647,0.00145,0.00112,0.00156,0.00134,0.00167,0.00112,0.00145,0.00201,0.00312,0.00167,0.00223,0.0039,0.0029,0.00201,0.00223,0.00335,0.00268,0.00011,0.00089,0.03215,0.03008,0.02954,0.03059,0.03029,0.03079,0.03025,0.03098,0.02873,0.035,0.03111,0.03151,0.03402,0.02866,0.03134,0.03238,0.03283,0.03124,0.03406,0.03014,0.03175,0.03264,0.03183,0.03363,0.03294,0.03313,0.0325,0.03524,0.03145,0.03591,RNA
0.00236,0.00023,0.00113,0.00124,0.00045,0.00383,0.00101,0.00124,0.00281,0.00169,0.00068,0.00169,0.00191,0.00068,0.00327,0.00113,0.00158,0.00293,0.00023,0.00068,0.03169,0.03206,0.03101,0.03089,0.03192,0.0346,0.03051,0.03162,0.03191,0.03068,0.03157,0.03261,0.03179,0.02804,0.03193,0.0328,0.03041,0.03046,0.03415,0.03091,0.03253,0.03373,0.03529,0.03337,0.03404,0.03495,0.03306,0.03416,0.03423,0.03233,RNA
0.00557,0.00033,0.00131,0.00491,0.00033,0.00197,0.00033,0.00295,0.00524,0.00328,0.00033,0.00098,0.00131,0.00131,0.00033,0.00098,0.00033,0.00524,0.0,0.00131,0.02929,0.03165,0.0281,0.02555,0.03111,0.03208,0.02926,0.03231,0.0323,0.02845,0.02475,0.02994,0.03001,0.03095,0.02887,0.03133,0.02873,0.03261,0.04181,0.03359,0.03112,0.03594,0.03616,0.03266,0.03275,0.03952,0.03011,0.03027,0.04191,0.03855,RNA
